pocket_binder,molecular_glue,covalent,gap
0.5276412776412777,0.2653562653562654,0.7242014742014742,-0.19656019656019652
0.677927927927928,0.5141277641277642,0.7355651105651105,-0.05763718263718254
0.5845618345618346,0.49815724815724816,0.8132678132678133,-0.22870597870597864
0.6263308763308764,0.21437346437346438,0.5835380835380836,0.0427927927927928
0.464987714987715,0.7131449631449632,0.5426904176904177,-0.07770270270270269
0.5202702702702703,0.22113022113022113,0.4794226044226044,0.04084766584766586
0.5026617526617526,0.35073710073710074,0.4560810810810811,0.04658067158067153
0.4987714987714988,0.6812039312039312,0.44226044226044225,0.056511056511056534
0.6523341523341524,0.3931203931203931,0.5635749385749386,0.0887592137592138
0.4735872235872236,0.8771498771498771,0.7417076167076166,-0.26812039312039304
0.6195741195741197,0.41154791154791154,0.6842751842751842,-0.06470106470106451
0.49733824733824733,0.7328009828009828,0.4818796068796069,0.015458640458640427
0.7158067158067158,0.4668304668304668,0.7057739557739557,0.010032760032760102
0.5083947583947583,0.45024570024570026,0.5457616707616708,-0.037366912366912475
0.442055692055692,0.934889434889435,0.45515970515970516,-0.013104013104013157
0.7182637182637183,0.24078624078624078,0.5823095823095823,0.13595413595413597
0.5300982800982801,0.30651105651105653,0.44318181818181823,0.08691646191646185
0.44963144963144963,0.9969287469287469,0.46560196560196554,-0.01597051597051591
0.5210892710892711,0.5927518427518428,0.45915233415233414,0.061936936936936915
0.342956592956593,0.480958230958231,0.7524570024570024,-0.40950040950040945
0.41891891891891886,0.18243243243243246,0.29084766584766586,0.128071253071253
0.3834971334971335,0.32800982800982803,0.6081081081081081,-0.22461097461097462
0.70004095004095,0.5632678132678133,0.34428746928746934,0.3557534807534807
0.2729320229320229,0.49877149877149873,0.4619164619164619,-0.188984438984439
0.5610155610155609,0.2156019656019656,0.29699017199017197,0.26402538902538897
0.5911138411138411,0.2641277641277641,0.38298525798525795,0.20812858312858318
0.5143325143325143,0.9342751842751843,0.5552825552825553,-0.04095004095004107
0.4608927108927109,0.4834152334152334,0.6418918918918919,-0.180999180999181
0.6543816543816544,0.7493857493857494,0.4189189189189189,0.2354627354627355
0.6607289107289107,0.5724815724815725,0.7681203931203932,-0.10739148239148244
0.35913185913185913,0.24938574938574942,0.5565110565110565,-0.19737919737919735
0.6552006552006552,0.995085995085995,0.30405405405405406,0.3511466011466011
0.6466011466011466,0.9963144963144963,0.4751228501228501,0.17147829647829654
0.21601146601146604,0.3366093366093366,0.7484643734643734,-0.5324529074529074
0.576986076986077,0.7106879606879606,0.7036240786240786,-0.12663800163800165
0.5677723177723177,0.48464373464373467,0.7933046683046683,-0.22553235053235055
0.48955773955773957,0.5915233415233415,0.625,-0.13544226044226043
0.44635544635544633,0.8138820638820639,0.5543611793611793,-0.10800573300573302
0.3841113841113841,0.4269041769041769,0.2819410319410319,0.1021703521703522
0.5180180180180181,0.5233415233415233,0.34490171990171986,0.1731162981162982
0.46867321867321865,0.24570024570024573,0.5684889434889435,-0.09981572481572487
0.6412776412776413,0.3151105651105651,0.621007371007371,0.020270270270270285
0.6863226863226863,0.4748157248157248,0.5261056511056511,0.16021703521703523
0.6398443898443898,0.2524570024570025,0.6394348894348895,0.00040950040950038513
0.5174037674037674,0.3918918918918919,0.5052211302211302,0.012182637182637124
0.5374692874692875,0.22972972972972977,0.6901105651105651,-0.15264127764127766
0.4727682227682228,0.8931203931203932,0.7349508599508598,-0.26218263718263707
0.6033988533988535,0.3642506142506143,0.64987714987715,-0.04647829647829649
0.4058149058149058,0.27088452088452086,0.5411547911547911,-0.13533988533988534
0.3742833742833743,0.5614250614250614,0.6216216216216216,-0.24733824733824727
0.6029893529893531,0.8101965601965602,0.7331081081081081,-0.13011875511875504
0.5874283374283373,0.22665847665847666,0.3915847665847666,0.19584357084357074
0.6533579033579033,0.6941031941031941,0.43396805896805896,0.21938984438984438
0.688984438984439,0.2020884520884521,0.4505528255528256,0.23843161343161334
0.4436936936936937,0.8187960687960687,0.6243857493857494,-0.1806920556920557
0.4735872235872236,0.33046683046683045,0.5012285012285013,-0.027641277641277662
0.769041769041769,0.023955773955773918,0.6041154791154791,0.16492628992628988
0.3740786240786241,0.8409090909090909,0.6185503685503686,-0.24447174447174452
0.44226044226044225,0.4748157248157248,0.6941031941031941,-0.25184275184275184
0.4314086814086814,0.6726044226044225,0.4265970515970516,0.004811629811629803
0.6265356265356266,0.7530712530712531,0.3467444717444717,0.27979115479115485
0.42874692874692877,0.343980343980344,0.5979729729729729,-0.16922604422604415
0.4252661752661753,0.8046683046683047,0.6164004914004915,-0.1911343161343162
0.40806715806715804,0.7745700245700247,0.7125307125307125,-0.3044635544635545
0.5012285012285013,0.20393120393120395,0.46560196560196554,0.03562653562653573
0.3681408681408681,0.5122850122850123,0.6136363636363636,-0.24549549549549554
0.41482391482391484,0.9066339066339066,0.6941031941031941,-0.27927927927927926
0.5018427518427518,0.995085995085995,0.5264127764127764,-0.02457002457002455
0.3804258804258804,0.2364864864864865,0.6268427518427518,-0.24641687141687146
0.652948402948403,0.742014742014742,0.4527027027027027,0.20024570024570026
0.6949221949221949,0.9969287469287469,0.5165847665847666,0.17833742833742827
0.5671580671580672,0.9975429975429976,0.3746928746928747,0.19246519246519245
0.47645372645372647,0.24078624078624078,0.41001228501228504,0.06644144144144143
0.4271089271089271,0.40540540540540543,0.6507985257985258,-0.2236895986895987
0.30364455364455367,0.777027027027027,0.6262285012285013,-0.3225839475839476
0.4056101556101556,0.6842751842751843,0.5601965601965602,-0.15458640458640455
0.6406633906633907,0.24570024570024573,0.6265356265356266,0.014127764127764175
0.5186322686322686,0.7285012285012284,0.28777641277641275,0.23085585585585588
0.6844799344799345,0.24815724815724816,0.7555282555282555,-0.07104832104832104
0.5518018018018018,0.24570024570024573,0.47880835380835385,0.07299344799344798
0.7018837018837019,0.4072481572481572,0.7868550368550369,-0.08497133497133502
0.552006552006552,0.34643734643734647,0.6977886977886978,-0.14578214578214577
0.41298116298116294,0.23464373464373467,0.7585995085995086,-0.3456183456183457
0.4084766584766585,0.386977886977887,0.5313267813267812,-0.12285012285012276
0.457002457002457,0.699017199017199,0.5620393120393121,-0.10503685503685511
0.32084357084357085,0.7162162162162162,0.476044226044226,-0.15520065520065518
0.4248566748566749,0.7143734643734644,0.8194103194103195,-0.3945536445536446
0.5892710892710893,0.8808353808353808,0.5644963144963145,0.024774774774774744
0.736895986895987,0.5067567567567568,0.6756756756756758,0.06122031122031124
0.5917280917280917,0.4993857493857494,0.48218673218673225,0.10954135954135946
0.5026617526617526,0.6812039312039311,0.5165847665847666,-0.013923013923013983
0.6951269451269451,0.14004914004914004,0.6547911547911547,0.04033579033579038
0.3366093366093366,0.546068796068796,0.5380835380835381,-0.20147420147420153
0.6824324324324323,0.28255528255528256,0.48617936117936117,0.19625307125307118
0.32944307944307943,0.6455773955773956,0.4272113022113022,-0.09776822276822278
0.7512285012285012,0.3022113022113022,0.6246928746928746,0.12653562653562656
0.42076167076167076,0.7229729729729729,0.46375921375921375,-0.04299754299754299
0.6988124488124487,0.3310810810810811,0.4382678132678133,0.2605446355446355
0.6513104013104013,0.7886977886977886,0.6977886977886978,-0.04647829647829649
0.4952907452907453,0.19164619164619168,0.6836609336609336,-0.18837018837018832
0.4471744471744472,0.3820638820638821,0.5307125307125307,-0.08353808353808345
0.6588861588861589,0.7506142506142507,0.6053439803439804,0.053542178542178465
0.6938984438984439,0.3814496314496314,0.4229115479115479,0.270986895986896
0.5864045864045864,0.42936117936117935,0.6784398034398035,-0.09203521703521711
0.37796887796887796,0.22420147420147418,0.5288697788697789,-0.15090090090090097
0.5595823095823096,0.6756756756756758,0.4336609336609336,0.12592137592137598
0.39639639639639634,0.6726044226044225,0.6762899262899262,-0.2798935298935299
0.462940212940213,0.8144963144963145,0.5743243243243243,-0.11138411138411136
0.6656429156429157,0.30528255528255527,0.4437960687960688,0.22184684684684686
0.5995085995085995,0.8765356265356266,0.332002457002457,0.26750614250614246
0.6087223587223587,0.7991400491400491,0.5445331695331694,0.06418918918918926
0.5573300573300572,0.44963144963144963,0.5202702702702703,0.037059787059786964
0.6345208845208845,0.7837837837837838,0.32033169533169537,0.31418918918918914
0.35995085995085996,0.34275184275184273,0.5893734643734644,-0.22942260442260443
0.6953316953316953,0.30036855036855037,0.5254914004914004,0.16984029484029484
0.5219082719082719,0.47542997542997545,0.3418304668304668,0.18007780507780513
0.748976248976249,0.020270270270270285,0.5076781326781327,0.24129811629811637
0.1814086814086814,0.75,0.7331081081081081,-0.5516994266994267
0.4021294021294021,0.6701474201474201,0.7076167076167076,-0.30548730548730546
0.28501228501228504,0.7616707616707616,0.5515970515970516,-0.2665847665847666
0.5511875511875513,0.8120393120393121,0.7500000000000001,-0.19881244881244886
0.6046273546273546,0.8673218673218673,0.4772727272727273,0.12735462735462733
0.47563472563472564,0.17936117936117935,0.5777027027027027,-0.1020679770679771
0.48648648648648646,0.35012285012285016,0.32923832923832924,0.15724815724815722
0.42342342342342343,0.9269041769041769,0.5110565110565111,-0.08763308763308764
0.44266994266994264,0.6738329238329238,0.3657862407862408,0.07688370188370186
0.3773546273546273,0.1547911547911548,0.6323710073710074,-0.25501638001638005
0.5677723177723177,0.7481572481572483,0.5347051597051597,0.03306715806715799
0.4926289926289926,0.7929975429975431,0.660012285012285,-0.16738329238329241
0.4875102375102375,0.711916461916462,0.5764742014742015,-0.088963963963964
0.6922604422604423,0.5595823095823096,0.6726044226044225,0.019656019656019708
0.7252252252252251,0.4772727272727273,0.5405405405405406,0.18468468468468457
0.7653562653562654,0.5350122850122849,0.5411547911547911,0.2242014742014743
0.5296887796887797,0.7414004914004914,0.46283783783783783,0.06685094185094187
0.5458640458640459,0.3581081081081081,0.711916461916462,-0.16605241605241605
0.5552825552825553,0.1726044226044226,0.7573710073710074,-0.20208845208845205
0.5753480753480753,0.7352579852579852,0.5472972972972974,0.028050778050777936
0.5796478296478297,0.4674447174447175,0.5300982800982801,0.0495495495495496
0.49242424242424243,0.398034398034398,0.4637592137592138,0.028665028665028625
0.41646191646191644,0.26535626535626533,0.3925061425061425,0.023955773955773918
0.6617526617526617,0.2757985257985258,0.34735872235872234,0.31439393939393934
0.535012285012285,0.22481572481572482,0.4336609336609336,0.10135135135135143
0.5100327600327601,0.6683046683046683,0.7721130221130221,-0.262080262080262
0.6543816543816544,0.37100737100737097,0.5519041769041769,0.10247747747747749
0.4185094185094185,0.30282555282555285,0.5297911547911549,-0.11128173628173643
0.6506961506961507,0.33722358722358725,0.4699017199017199,0.1807944307944308
0.4678542178542179,0.7561425061425061,0.6627764127764127,-0.19492219492219487
0.3654791154791155,0.33538083538083535,0.6673832923832923,-0.3019041769041768
0.5644963144963145,0.3703931203931204,0.449938574938575,0.11455773955773957
0.6382063882063882,0.3181818181818182,0.7159090909090909,-0.07770270270270274
0.597051597051597,0.47788697788697787,0.6474201474201473,-0.05036855036855026
0.6056511056511057,0.2905405405405405,0.312039312039312,0.2936117936117937
0.6205978705978706,0.3144963144963145,0.7542997542997544,-0.13370188370188374
0.49447174447174447,0.24692874692874694,0.5675675675675675,-0.07309582309582308
0.5088042588042588,0.2917690417690418,0.73495085995086,-0.22614660114660112
0.33783783783783783,0.03624078624078625,0.8209459459459459,-0.4831081081081081
0.596027846027846,0.1597051597051597,0.7693488943488944,-0.17332104832104844
0.5999180999181,0.2678132678132678,0.5856879606879607,0.014230139230139272
0.6947174447174448,0.8126535626535627,0.49109336609336607,0.20362407862407872
0.41134316134316135,0.21805896805896807,0.5724815724815725,-0.16113841113841115
0.21355446355446356,0.6560196560196561,0.6256142506142507,-0.41205978705978713
0.5366502866502867,0.24262899262899262,0.4910933660933661,0.045556920556920566
0.5167895167895168,0.7131449631449631,0.45393120393120395,0.06285831285831284
0.6664619164619164,0.5042997542997543,0.5116707616707616,0.1547911547911548
0.5628583128583129,0.7162162162162162,0.26597051597051596,0.29688779688779693
0.5235462735462736,0.29299754299754305,0.5476044226044225,-0.02405814905814896
0.3871826371826372,0.6812039312039313,0.5537469287469288,-0.1665642915642916
0.648034398034398,0.31142506142506143,0.8682432432432433,-0.22020884520884532
0.4099099099099099,0.32248157248157244,0.5377764127764129,-0.12786650286650297
0.32944307944307943,0.4484029484029484,0.4176904176904177,-0.08824733824733827
0.5888615888615889,0.5214987714987716,0.3513513513513513,0.2375102375102376
0.3488943488943489,0.6762899262899262,0.45884520884520885,-0.10995085995085996
0.7053644553644554,0.8372235872235873,0.6452702702702702,0.06009418509418518
0.5335790335790336,0.5055282555282555,0.457002457002457,0.07657657657657657
0.6324733824733825,0.6609336609336609,0.7285012285012286,-0.09602784602784609
0.5163800163800164,0.27702702702702703,0.707002457002457,-0.1906224406224406
0.5861998361998362,0.4146191646191646,0.6391277641277642,-0.052927927927928
0.6316543816543816,0.48157248157248156,0.6114864864864864,0.02016789516789519
0.4416461916461917,0.25552825552825553,0.3842137592137592,0.057432432432432456
0.6574529074529075,0.269041769041769,0.6670761670761671,-0.009623259623259606
0.5604013104013104,0.19226044226044225,0.6434275184275184,-0.08302620802620808
0.5006142506142506,0.35073710073710074,0.5506756756756757,-0.05006142506142508
0.5561015561015561,0.2174447174447175,0.6455773955773956,-0.08947583947583948
0.5417690417690417,0.7561425061425062,0.48925061425061434,0.05251842751842739
0.6664619164619164,0.745085995085995,0.6176289926289926,0.048832923832923814
0.812039312039312,0.8181818181818182,0.7328009828009828,0.07923832923832919
0.6656429156429157,0.7168304668304668,0.5651105651105651,0.10053235053235055
0.602989352989353,0.2364864864864865,0.6197788697788698,-0.01678951678951679
0.41482391482391484,0.7137592137592137,0.4474815724815725,-0.03265765765765766
0.5501638001638002,0.7536855036855037,0.3553439803439803,0.19481981981981988
0.47829647829647826,0.7082309582309582,0.5233415233415233,-0.04504504504504503
0.5630630630630631,0.30528255528255527,0.28101965601965606,0.282043407043407
0.5778050778050778,0.23894348894348894,0.7751842751842752,-0.1973791973791974
0.6556101556101557,0.7285012285012284,0.5092137592137591,0.14639639639639657
0.3216625716625717,0.6695331695331695,0.6108722358722358,-0.28920966420966415
0.47113022113022107,0.6891891891891891,0.5761670761670762,-0.10503685503685511
0.7428337428337428,0.9066339066339066,0.47788697788697787,0.26494676494676495
0.5945945945945946,0.8353808353808354,0.7223587223587223,-0.1277641277641277
0.5419737919737919,0.4441031941031941,0.6415847665847666,-0.09961097461097468
0.4725634725634726,0.4963144963144963,0.7770270270270271,-0.3044635544635545
0.43652743652743653,0.6701474201474201,0.5445331695331695,-0.10800573300573302
0.4705159705159705,0.7395577395577395,0.19748157248157247,0.273034398034398
0.7700655200655201,0.03378378378378377,0.4806511056511057,0.2894144144144144
0.5511875511875513,0.7708845208845208,0.5863022113022113,-0.03511466011466002
0.5786240786240786,0.3071253071253071,0.5918304668304668,-0.013206388206388198
0.6541769041769041,0.6726044226044225,0.5353194103194103,0.11885749385749378
0.8474610974610974,0.7899262899262899,0.7653562653562653,0.0821048321048321
0.7045454545454546,0.742014742014742,0.5073710073710074,0.1971744471744472
0.36404586404586403,0.15171990171990174,0.5214987714987716,-0.15745290745290752
0.47215397215397215,0.18980343980343978,0.7407862407862408,-0.26863226863226863
0.5829238329238329,0.2751842751842752,0.7619778869778869,-0.17905405405405406
0.4113431613431614,0.3716216216216216,0.6818181818181819,-0.2704750204750205
0.41216216216216217,0.8445945945945946,0.7509213759213759,-0.3387592137592137
0.5434070434070434,0.711916461916462,0.6164004914004914,-0.07299344799344798
0.5174037674037674,0.6885749385749387,0.5540540540540541,-0.03665028665028669
0.39455364455364456,0.6824324324324325,0.6296068796068797,-0.2350532350532351
0.4596642096642097,0.7051597051597052,0.6891891891891893,-0.22952497952497958
0.5745290745290745,0.36117936117936117,0.5,0.07452907452907453
0.3548321048321048,0.20085995085995084,0.6922604422604421,-0.33742833742833733
0.6187551187551188,0.3095823095823096,0.46836609336609336,0.15038902538902543
0.5823095823095823,0.8065110565110565,0.37315724815724816,0.20915233415233414
0.5990990990990991,0.21498771498771502,0.6041154791154791,-0.005016380016380051
0.538083538083538,0.2235872235872236,0.45393120393120395,0.08415233415233409
0.45597870597870593,0.3194103194103194,0.44072481572481575,0.015253890253890179
0.6281736281736282,0.5657248157248157,0.5617321867321867,0.06644144144144148
0.5622440622440623,0.24692874692874694,0.4278255528255528,0.13441850941850952
0.6220311220311221,0.3022113022113022,0.663083538083538,-0.04105241605241594
0.6402538902538902,0.38390663390663393,0.5433046683046683,0.09694922194922195
0.4465601965601965,0.8587223587223587,0.5835380835380837,-0.13697788697788715
0.47297297297297297,0.5337837837837838,0.42260442260442266,0.05036855036855031
0.5933660933660934,0.23771498771498772,0.27856265356265353,0.31480343980343983
0.5145372645372646,0.8439803439803439,0.3132678132678133,0.20126945126945128
0.4619164619164619,0.8685503685503686,0.6550982800982801,-0.19318181818181818
0.449017199017199,0.6486486486486487,0.4023341523341524,0.046683046683046625
0.7086404586404587,0.47911547911547914,0.5878378378378378,0.12080262080262083
0.40417690417690416,0.3034398034398034,0.7662776412776412,-0.36210073710073704
0.24242424242424243,0.2168304668304668,0.6262285012285012,-0.3838042588042587
0.5712530712530712,0.671990171990172,0.8194103194103193,-0.24815724815724804
0.5737100737100738,0.547911547911548,0.4852579852579852,0.08845208845208857
0.5868140868140868,0.27211302211302213,0.5893734643734644,-0.002559377559377629
0.338042588042588,0.4901719901719902,0.7816339066339066,-0.4435913185913186
0.5472972972972974,0.8531941031941033,0.5666461916461917,-0.019348894348894308
0.5722768222768223,0.3402948402948403,0.42751842751842756,0.14475839475839475
0.17158067158067158,0.2856265356265356,0.5764742014742015,-0.4048935298935299
0.49488124488124485,0.5288697788697789,0.5657248157248158,-0.07084357084357096
0.7121212121212122,0.27579852579852576,0.42444717444717445,0.2876740376740377
0.41461916461916465,0.7033169533169532,0.4536240786240786,-0.03900491400491396
0.6066748566748567,0.2604422604422605,0.6937960687960687,-0.08712121212121204
0.5311220311220312,0.1904176904176904,0.7312653562653563,-0.2001433251433251
0.4477886977886978,0.538083538083538,0.5202702702702703,-0.0724815724815725
0.3808353808353808,0.6812039312039312,0.5795454545454546,-0.19871007371007376
0.6193693693693694,0.8452088452088452,0.2896191646191646,0.3297502047502048
0.5800573300573301,0.8384520884520885,0.40724815724815727,0.1728091728091728
0.3392710892710893,0.726044226044226,0.714987714987715,-0.3757166257166257
0.49856674856674854,0.45638820638820643,0.3283169533169533,0.17024979524979522
0.54995904995905,0.38206388206388203,0.39834152334152334,0.15161752661752664
0.7526617526617526,0.2880835380835381,0.2767199017199017,0.47594185094185093
0.5604013104013104,0.4256756756756757,0.7819410319410319,-0.22153972153972157
0.5565110565110565,0.35626535626535627,0.6053439803439804,-0.048832923832923925
0.585995085995086,0.3415233415233415,0.20454545454545456,0.3814496314496314
0.7280917280917281,0.7358722358722358,0.4993857493857494,0.22870597870597864
0.652948402948403,0.5245700245700246,0.7254299754299754,-0.0724815724815725
0.6187551187551188,0.5184275184275184,0.7582923832923834,-0.13953726453726456
0.6926699426699428,0.538083538083538,0.593058968058968,0.09961097461097479
0.7272727272727273,0.6093366093366093,0.2628992628992629,0.4643734643734644
0.4416461916461916,0.7985257985257985,0.46836609336609336,-0.02671990171990174
0.5751433251433251,0.6461916461916462,0.3716216216216216,0.2035217035217035
0.5180180180180181,0.597051597051597,0.5890663390663391,-0.07104832104832104
0.5321457821457821,0.22297297297297297,0.4886363636363636,0.04350941850941853
0.5708435708435708,0.3273955773955774,0.44226044226044225,0.1285831285831286
0.4234234234234234,0.8734643734643734,0.6471130221130221,-0.22368959868959876
0.696969696969697,0.5761670761670762,0.6360565110565111,0.06091318591318595
0.5229320229320229,0.9944717444717445,0.6117936117936118,-0.0888615888615889
0.39291564291564296,0.2622850122850123,0.7573710073710074,-0.3644553644553644
0.3667076167076167,0.8863636363636364,0.8617936117936117,-0.495085995085995
0.8341523341523343,0.24324324324324326,0.7039312039312039,0.13022113022113035
0.4799344799344799,0.8581081081081081,0.664004914004914,-0.1840704340704341
0.6232596232596233,0.757985257985258,0.25644963144963145,0.3668099918099918
0.4713349713349713,0.6418918918918919,0.4668304668304668,0.004504504504504514
0.6644144144144144,0.13452088452088456,0.5405405405405406,0.12387387387387383
0.4301801801801801,0.9342751842751843,0.45085995085995084,-0.020679770679770726
0.6122031122031122,0.6382063882063882,0.4914004914004914,0.12080262080262077
0.5958230958230959,0.2647420147420147,0.2942260442260442,0.3015970515970517
0.4725634725634726,0.6468058968058968,0.6087223587223587,-0.1361588861588861
0.5026617526617527,0.17936117936117935,0.2994471744471744,0.20321457821457833
0.46232596232596235,0.46560196560196554,0.5801597051597052,-0.11783374283374282
0.5389025389025389,0.38759213759213756,0.7100737100737101,-0.1711711711711712
0.4443079443079443,0.371007371007371,0.35042997542997545,0.09387796887796884
0.5937755937755937,0.7678132678132679,0.7297297297297298,-0.13595413595413608
0.49815724815724816,0.777027027027027,0.6747542997542997,-0.17659705159705152
0.6427108927108927,0.4416461916461917,0.375,0.26771089271089266
0.43734643734643736,0.7585995085995085,0.6428132678132679,-0.2054668304668305
0.573914823914824,0.3501228501228501,0.6885749385749386,-0.11466011466011461
0.6248976248976249,0.7671990171990173,0.5261056511056511,0.0987919737919738
0.7565520065520065,0.9969287469287469,0.44963144963144963,0.30692055692055686
0.6259213759213759,0.8808353808353808,0.16676904176904175,0.45915233415233414
0.6783374283374284,0.6769041769041769,0.6999385749385749,-0.021601146601146537
0.624078624078624,0.40049140049140053,0.3673218673218673,0.25675675675675674
0.6877559377559377,0.5221130221130221,0.6305282555282555,0.05722768222768215
0.5714578214578214,0.5313267813267813,0.5500614250614251,0.021396396396396344
0.5724815724815725,0.5546683046683047,0.7398648648648648,-0.1673832923832923
0.5401310401310402,0.8955773955773956,0.5150491400491402,0.025081900081900033
0.4664209664209664,0.7070024570024569,0.6581695331695332,-0.19174856674856677
0.4873054873054873,0.7088452088452089,0.42321867321867324,0.06408681408681405
0.7137592137592137,0.6676904176904177,0.6335995085995086,0.08015970515970505
0.5098280098280098,0.914004914004914,0.7797911547911548,-0.269963144963145
0.4361179361179361,0.44471744471744473,0.5187346437346437,-0.08261670761670764
0.5298935298935299,0.7039312039312039,0.4834152334152334,0.04647829647829649
0.4963144963144963,0.017813267813267808,0.7423218673218673,-0.24600737100737102
0.5124897624897625,0.3544226044226044,0.44471744471744473,0.06777231777231779
0.6038083538083537,0.1953316953316953,0.6633906633906633,-0.05958230958230959
0.6203931203931203,0.9213759213759214,0.672911547911548,-0.05251842751842761
0.6623669123669124,0.1977886977886978,0.35964373464373467,0.3027231777231777
0.5743243243243243,0.6891891891891893,0.3657862407862408,0.20853808353808356
0.24938574938574937,0.7328009828009828,0.48863636363636365,-0.23925061425061428
0.5276412776412776,0.8452088452088452,0.46836609336609336,0.05927518427518419
0.7176494676494677,0.7506142506142506,0.507063882063882,0.2105855855855857
0.7850122850122849,0.8931203931203932,0.34674447174447176,0.43826781326781317
0.34275184275184273,0.38144963144963145,0.7103808353808354,-0.3676289926289927
0.47235872235872234,0.8679361179361179,0.5460687960687961,-0.07371007371007376
0.6244881244881245,0.22727272727272724,0.3022113022113022,0.3222768222768223
0.5800573300573301,0.3058968058968059,0.2272727272727273,0.3527846027846028
0.3490990990990991,0.17321867321867324,0.5276412776412776,-0.17854217854217846
0.5092137592137592,0.17199017199017197,0.8301597051597052,-0.32094594594594594
0.21027846027846028,0.4035626535626536,0.5178132678132679,-0.30753480753480755
0.5098280098280099,0.328009828009828,0.51504914004914,-0.0052211302211301325
0.5393120393120393,0.29115479115479115,0.687039312039312,-0.1477272727272727
0.7192874692874692,0.21314496314496312,0.6243857493857494,0.0949017199017198
0.4477886977886978,0.3538083538083538,0.371007371007371,0.07678132678132676
0.41994266994267,0.8108108108108107,0.6504914004914004,-0.23054873054873043
0.312039312039312,0.7266584766584767,0.45884520884520885,-0.14680589680589684
0.47502047502047506,0.48157248157248156,0.43734643734643736,0.03767403767403771
0.5159705159705159,0.47911547911547914,0.761056511056511,-0.24508599508599505
0.6791564291564292,0.4643734643734644,0.769041769041769,-0.08988533988533987
0.6023751023751024,0.7162162162162162,0.5046068796068797,0.09776822276822272
0.4965192465192465,0.35872235872235875,0.4112407862407862,0.08527846027846031
0.5245700245700246,0.7647420147420148,0.2410933660933661,0.2834766584766585
0.5354217854217854,0.933046683046683,0.5128992628992629,0.022522522522522515
0.5773955773955775,0.32002457002457,0.53992628992629,0.03746928746928746
0.7964782964782966,0.3095823095823096,0.7616707616707616,0.03480753480753496
0.5040950040950041,0.5153562653562653,0.7340294840294841,-0.22993447993448002
0.4942669942669942,0.3224815724815725,0.6538697788697789,-0.1596027846027847
0.4604832104832105,0.1738329238329238,0.38144963144963145,0.07903357903357905
0.4428746928746929,0.29975429975429974,0.5694103194103194,-0.1265356265356265
0.6277641277641277,0.8200245700245701,0.44287469287469283,0.18488943488943488
0.6009418509418509,0.7684275184275184,0.4566953316953317,0.1442465192465192
0.5984848484848485,0.8052825552825553,0.5829238329238329,0.015561015561015634
0.6861179361179361,0.6296068796068796,0.32678132678132676,0.3593366093366094
0.5677723177723177,0.3409090909090909,0.15049140049140047,0.41728091728091726
0.394963144963145,0.7223587223587224,0.5411547911547911,-0.14619164619164615
0.5612203112203112,0.4631449631449632,0.34735872235872234,0.2138615888615889
0.5956183456183457,0.49815724815724816,0.4542383292383292,0.14138001638001652
0.5184275184275184,0.17199017199017197,0.44594594594594594,0.0724815724815725
0.5782145782145782,0.3832923832923833,0.4861793611793611,0.09203521703521711
0.6203931203931203,0.4342751842751843,0.7116093366093366,-0.09121621621621623
0.3966011466011466,0.6646191646191646,0.6554054054054054,-0.2588042588042588
0.644963144963145,0.8501228501228502,0.550982800982801,0.09398034398034405
0.32575757575757575,0.8501228501228502,0.582002457002457,-0.25624488124488126
0.6281736281736282,0.8200245700245701,0.4941646191646191,0.13400900900900908
0.4809582309582309,0.32248157248157244,0.4351965601965602,0.0457616707616707
0.4961097461097461,0.7113022113022113,0.722051597051597,-0.22594185094185093
0.5448402948402948,0.585995085995086,0.6977886977886978,-0.15294840294840295
0.42813267813267813,0.8034398034398034,0.547911547911548,-0.11977886977886981
0.5681818181818182,0.6357493857493858,0.5727886977886978,-0.004606879606879555
0.5483210483210483,0.671990171990172,0.40878378378378377,0.13953726453726456
0.6031941031941033,0.6916461916461916,0.5663390663390664,0.03685503685503688
0.6838656838656838,0.7426289926289926,0.14772727272727273,0.5361384111384111
0.5556920556920557,0.754914004914005,0.7659705159705159,-0.2102784602784602
0.5511875511875513,0.41339066339066344,0.4993857493857494,0.05180180180180183
0.411957411957412,0.40540540540540543,0.3356879606879607,0.07626945126945128
0.7278869778869779,0.6842751842751843,0.7463144963144963,-0.01842751842751844
0.7287059787059786,0.6437346437346437,0.7653562653562653,-0.03665028665028669
0.41994266994266993,0.2573710073710074,0.6121007371007371,-0.19215806715806716
0.458026208026208,0.3065110565110565,0.5727886977886978,-0.11476248976248976
0.37776412776412777,0.9969287469287469,0.6563267813267813,-0.2785626535626536
0.578009828009828,0.8703931203931204,0.6597051597051596,-0.08169533169533161
0.5513923013923014,0.16523341523341523,0.5276412776412777,0.02375102375102378
0.2723177723177723,0.33783783783783783,0.7773341523341524,-0.50501638001638
0.7368959868959869,0.6965601965601966,0.6286855036855037,0.10821048321048321
0.4471744471744472,0.480958230958231,0.5878378378378378,-0.14066339066339062
0.5061425061425062,0.4539312039312039,0.41124078624078625,0.09490171990171997
0.5972563472563472,0.5460687960687961,0.5574324324324325,0.039823914823914786
0.4608927108927109,0.6873464373464373,0.7186732186732187,-0.25778050778050776
0.5427927927927928,0.7825552825552825,0.4646805896805897,0.07811220311220313
0.5235462735462735,0.5368550368550369,0.4563882063882064,0.0671580671580671
0.5968468468468469,0.3267813267813268,0.5611179361179361,0.03572891072891071
